FLOW,PERIOD,REPORTER,REPORTER ISO2,REPORTER ISO3,QUANTITY KG,VALUE USD
Import,12/31/2019,Lao People's Dem. Rep.,LA,LAO,7898223680,7257789086
Import,12/31/2019,Macao,MO,MAC,92073456151,9935301923
Import,12/31/2019,Malaysia,MY,MYS,214857313150,204768650544
Import,12/31/2019,Maldives,MV,MDV,4162856237,3084753058
Import,12/31/2019,Mongolia,MN,MNG,4829566969,6431062533
Import,12/31/2019,Myanmar,MM,MMR,23506807550,28603537476
Import,12/31/2019,Nepal,NP,NPL,15354967526,12640550887
Import,12/31/2019,Pakistan,PK,PAK,68178271303,54215780157
Import,12/31/2019,Philippines,PH,PHL,125465773382,123228316600
Import,12/31/2019,Rep. of Korea,KR,KOR,598001080435,496436503624
Import,12/31/2019,Singapore,SG,SGP,229998340582,344103653731
Import,12/31/2019,Sri Lanka,LK,LKA,25381309459,20542988849
Import,12/31/2019,"Taiwan, China",TW,TWN,261431618628,273691188333
Import,12/31/2019,Tajikistan,TJ,TJK,5158754219,4004910638
Import,12/31/2019,Thailand,TH,THA,164319496667,210131882315
Import,12/31/2019,Timor-Leste,TL,TLS,745845543,533756407
Import,12/31/2019,Turkmenistan,TM,TKM,1971362480,3069816115
Import,12/31/2019,Uzbekistan,UZ,UZB,20793092754,22380829876
Import,12/31/2019,Viet Nam,VN,VNM,200876057612,257981866274
Import,12/31/2019,Austria,AT,AUT,86124128313,177026666956
Import,12/31/2019,Belgium,BE,BEL,239613126195,360478157432
Import,12/31/2019,Bulgaria,BG,BGR,28990750300,38673934095
Import,12/31/2019,Croatia,HR,HRV,25211044707,30206334095
Import,12/31/2019,Cyprus,CY,CYP,11899022078,11793373079
Import,12/31/2019,Czech Rep.,CZ,CZE,73727054729,176439628706
Import,12/31/2019,Denmark,DK,DNK,62108894621,101201121873
Import,12/31/2019,Estonia,EE,EST,17589124128,20040233014
Import,12/31/2019,Finland,FI,FIN,55880361562,71909082048
Import,12/31/2019,France,FR,FRA,337754316187,646689085838
Import,12/31/2019,Germany,DE,DEU,499459213962,1150203446617
Import,12/31/2019,Greece,GR,GRC,59651450955,63515601530
Import,12/31/2019,Hungary,HU,HUN,56123606980,116186326209
Import,12/31/2019,Ireland,IE,IRL,45382472827,95312754589
Import,12/31/2019,Italy,IT,ITA,349423343298,490890083199
Import,12/31/2019,Latvia,LV,LVA,28686189786,20036435497
Import,12/31/2019,Lithuania,LT,LTU,30771898085,34109801865
Import,12/31/2019,Luxembourg,LU,LUX,20715892938,25597088868
Import,12/31/2019,Malta,MT,MLT,19277490455,13813398240
Import,12/31/2019,Netherlands,NL,NLD,525099316798,571476023057
Import,12/31/2019,Poland,PL,POL,367463957372,276136189777
Import,12/31/2019,Portugal,PT,PRT,61777611672,91934779883
Import,12/31/2019,Romania,RO,ROM,58250785457,98414391180
Import,12/31/2019,Slovakia,SK,SVK,49141353381,86512336941
Import,12/31/2019,Slovenia,SI,SVN,27150437098,42902798587
Import,12/31/2019,Spain,ES,ESP,256404481970,370369852356
Import,12/31/2019,Sweden,SE,SWE,81109735171,153016870359
Import,12/31/2019,United Kingdom,GB,GBR,289398434979,674129223875
Import,12/31/2019,Albania,AL,ALB,4275313103,5089180261
Import,12/31/2019,Andorra,AD,AND,776776960,1464771066
Import,12/31/2019,Belarus,BY,BLR,58198811583,37506563954
Import,12/31/2019,Bosnia Herzegovina,BA,BIH,9984024203,11852713677
Import,12/31/2019,Gibraltar,GI,GIB,11734168704,8264900203
Import,12/31/2019,Iceland,IS,ISL,5289793932,6905353133
Import,12/31/2019,Montenegro,ME,MNE,3020868250,3468436868
Import,12/31/2019,Norway,NO,NOR,48433072557,89274705752
Import,12/31/2019,Rep. of Moldova,MD,MDA,5410515580,6212735600
Import,12/31/2019,Russian Federation,RU,RUS,134890058472,247462700608
Import,12/31/2019,San Marino,SM,SMR,103485644,291285009
Import,12/31/2019,Serbia,RS,SRB,22532381239,27690217649
Import,12/31/2019,Switzerland,CH,CHE,62043207325,291277431301
Import,12/31/2019,TFYR of Macedonia,MK,MKD,7114088859,9860129889
Import,12/31/2019,Turkey,TR,TUR,205815153122,198764351615
Import,12/31/2019,Ukraine,UA,UKR,79347105082,64877563034
Import,12/31/2019,Australia,AU,AUS,101032942442,217549988093
Import,12/31/2019,Christmas Isds,CX,CXR,16112725,21462904
Import,12/31/2019,Cocos Isds,CC,CCK,2162018,5889071
Import,12/31/2019,Cook Isds,CK,COK,105511898,201331334
Import,12/31/2019,New Zealand,NZ,NZL,23545989801,42425050179
Import,12/31/2019,Niue,NU,NIU,7123597,26750106
Import,12/31/2019,Norfolk Isds,NF,NFK,16071851,24242742
Import,12/31/2019,Tokelau,TK,TKL,6283380,12025291
Import,12/31/2019,American Samoa,AS,ASM,193087512,175096916
Import,12/31/2019,Fiji,FJ,FJI,2376380236,2999156392
Import,12/31/2019,Fr. South Antarctic Terr.,TF,ATF,6408101,22885741
Import,12/31/2019,French Polynesia,PF,PYF,824716378,2274822159
Import,12/31/2019,FS Micronesia,FM,FSM,78879303,120667486
Import,12/31/2019,Guam,GU,GUM,1229103863,1076855296
Import,12/31/2019,Kiribati,KI,KIR,85726818,99450621
Import,12/31/2019,Marshall Isds,MH,MHL,5631691599,9095984535
Import,12/31/2019,N. Mariana Isds,MP,MNP,113260606,167459120
Import,12/31/2019,Nauru,NR,NRU,97834973,88217048
Import,12/31/2019,New Caledonia,NC,NCL,3196629008,2484938959
Import,12/31/2019,Palau,PW,PLW,53168983,102383444
Import,12/31/2019,Papua New Guinea,PG,PNG,3339230519,4140392337
Import,12/31/2019,Pitcairn,PN,PCN,7730341,5149293
Import,12/31/2019,Samoa,WS,WSM,402687619,522173818
Import,12/31/2019,Solomon Isds,SB,SLB,305676548,404128007
Import,12/31/2019,Tonga,TO,TON,227233434,207596075
Import,12/31/2019,Tuvalu,TV,TUV,57653444,67365762
Import,12/31/2019,Vanuatu,VU,VUT,151192556,265391296
Import,12/31/2019,Wallis and Futuna Isds,WF,WLF,28173446,43542099
Export,12/31/2020,Algeria,DZ,DZA,64928243676,20267333742
Export,12/31/2020,Egypt,EG,EGY,49925082755,35737736922
Export,12/31/2020,Libya,LY,LBY,20413238581,8723469640
Export,12/31/2020,Morocco,MA,MAR,39650736684,34060235546
Export,12/31/2020,Tunisia,TN,TUN,10302089127,16433991313
Export,12/31/2020,Angola,AO,AGO,66575239432,25250701232
Export,12/31/2020,Benin,BJ,BEN,1659850523,1696859349
Export,12/31/2020,Botswana,BW,BWA,1260595043,4729544985
Export,12/31/2020,Br. Indian Ocean Terr.,IO,IOT,3613412,13313103
Export,12/31/2020,Burkina Faso,BF,BFA,1757877419,8362692278
Export,12/31/2020,Burundi,BI,BDI,111998014,218969427
Export,12/31/2020,Cameroon,CM,CMR,8446306106,4013868764
Export,12/31/2020,Cape Verde,CV,CPV,29560505,96878997
Export,12/31/2020,Central African Rep.,CF,CAF,270570681,167233767
Export,12/31/2020,Chad,TD,TCD,4114083120,1546319122
Export,12/31/2020,Comoros,KM,COM,24433409,63199465
Export,12/31/2020,Congo,CG,COG,12135162304,7834067206
Export,12/31/2020,Cote d'Ivoire,CI,CIV,13497889324,13606077089
Export,12/31/2020,Dem. Rep. of the Congo,CD,COD,5838652802,19648659799
Export,12/31/2020,Djibouti,DJ,DJI,174377387,198804622
Export,12/31/2020,Equatorial Guinea,GQ,GNQ,9380411189,2717073264
Export,12/31/2020,Eritrea,ER,ERI,368468792,620212544
Export,12/31/2020,Ethiopia,ET,ETH,1443448113,3837353361
Export,12/31/2020,Gabon,GA,GAB,15531816566,4447653245
Export,12/31/2020,Gambia,GM,GMB,164909717,360084512
Export,12/31/2020,Ghana,GH,GHA,15909475739,13440301296
Export,12/31/2020,Guinea,GN,GIN,77361494422,11656660897
Export,12/31/2020,Guinea-Bissau,GW,GNB,151376709,159037431
Export,12/31/2020,Kenya,KE,KEN,5219847467,6798860844
Export,12/31/2020,Lesotho,LS,LSO,170548262,963322017
Export,12/31/2020,Liberia,LR,LBR,5670885836,1007522627
Export,12/31/2020,Madagascar,MG,MDG,1096610831,2734658979
Export,12/31/2020,Malawi,MW,MWI,683868301,1051870336
Export,12/31/2020,Mali,ML,MLI,641070457,5069173122
Export,12/31/2020,Mauritania,MR,MRT,14826889139,3781861497
Export,12/31/2020,Mauritius,MU,MUS,1272345807,2142533335
Export,12/31/2020,Mozambique,MZ,MOZ,23103465997,5660161172
Export,12/31/2020,Namibia,NA,NAM,1946100322,6325683346
Export,12/31/2020,Niger,NE,NER,839168766,2628013403
Export,12/31/2020,Nigeria,NG,NGA,271023993877,43332985679
Export,12/31/2020,Rwanda,RW,RWA,585689392,1333683590
Export,12/31/2020,Saint Helena,SH,SHN,614314,11514794
Export,12/31/2020,Sao Tome and Principe,ST,STP,6904124,24477688
Export,12/31/2020,Senegal,SN,SEN,6971827978,4207743381
Export,12/31/2020,Seychelles,SC,SYC,392441800,1202603940
Export,12/31/2020,Sierra Leone,SL,SLE,1770909490,537538659
Export,12/31/2020,Somalia,SO,SOM,142729052,462051419
Export,12/31/2020,South Africa,ZA,ZAF,233096772935,107815170624
Export,12/31/2020,South Sudan,SS,SSD,2134262729,856666453
Export,12/31/2020,Sudan,SD,SDN,2839996691,4069854758
Export,12/31/2020,Swaziland,SZ,SWZ,2021909673,1942661441
Export,12/31/2020,Togo,TG,TGO,5418973053,1998140777
Export,12/31/2020,Uganda,UG,UGA,2982687000,5821377903
Export,12/31/2020,United Rep. of Tanzania,TZ,TZA,4740637775,7991020225
Export,12/31/2020,Zambia,ZM,ZMB,5892910563,10930010375
Export,12/31/2020,Zimbabwe,ZW,ZWE,2398391508,3945254002
Export,12/31/2020,Anguilla,AI,AIA,3763160,33430842
Export,12/31/2020,Antigua and Barbuda,AG,ATG,103663531,136040189
Export,12/31/2020,Aruba,AW,AWB,338180973,149810754
Export,12/31/2020,Bahamas,BS,BHS,5231509830,1264310191
Export,12/31/2020,Barbados,BB,BRB,418001634,337756265
Export,12/31/2020,Belize,BZ,BLZ,1250932900,455943338
Export,12/31/2020,Bermuda,BM,BMU,112532433,256358164
Export,12/31/2020,Bonaire,BQ,BES,108739195,7609419
Export,12/31/2020,Br. Virgin Isds,VG,VGB,1064896291,741485318
Export,12/31/2020,Cayman Isds,KY,CYM,55059041,1976906709
Export,12/31/2020,Costa Rica,CR,CRI,8943713233,15036462347
Export,12/31/2020,Cuba,CU,CUB,1680442924,1175167857
Export,12/31/2020,Curacao,CW,CUW,285653677,158673074
Export,12/31/2020,Dominica,DM,DMA,125362906,39116488
Export,12/31/2020,Dominican Rep.,DO,DOM,4097787610,11261647828
Export,12/31/2020,El Salvador,SV,SLV,3123099288,5297696423
Export,12/31/2020,Grenada,GD,GRD,12493897,32753527
Export,12/31/2020,Guatemala,GT,GTM,14156001351,12227491378
Export,12/31/2020,Haiti,HT,HTI,169519110,1027051578
Export,12/31/2020,Honduras,HN,HND,6650202065,8312433031
Export,12/31/2020,Jamaica,JM,JAM,6275243775,1173497187
Export,12/31/2020,Mexico,MX,MEX,164439734148,429055155368
Export,12/31/2020,Montserrat,MS,MSR,48462389,5376732
Export,12/31/2020,Nicaragua,NI,NIC,2529150463,5902354470
Export,12/31/2020,Panama,PA,PAN,3287511387,6948552471
Export,12/31/2020,Saint Barthélemy,BL,BLM,2377766,3291997
Export,12/31/2020,Saint Kitts and Nevis,KN,KNA,24536348,55591419
Export,12/31/2020,Saint Lucia,LC,LCA,4979516861,1551474607
Export,12/31/2020,Saint Maarten,SX,SXM,8553236,8560665
Export,12/31/2020,Saint Vincent and the Grenadines,VC,VCT,252025854,95049929
Export,12/31/2020,Trinidad and Tobago,TT,TTO,20629653034,7462088866
Export,12/31/2020,Turks and Caicos Isds,TC,TCA,708095142,83719751
Export,12/31/2020,Canada,CA,CAN,548394885823,364614776046
Export,12/31/2020,Greenland,GL,GRL,274952920,1326074262
Export,12/31/2020,Saint Pierre and Miquelon,PM,SPM,5431513,6386751
Export,12/31/2020,USA,US,USA,1050433874957,1358667549244
Export,12/31/2020,Argentina,AR,ARG,117959929815,56054533301
Export,12/31/2020,Bolivia,BO,BOL,19391211743,7010436595
Export,12/31/2020,Brazil,BR,BRA,713011748253,221069690094
Export,12/31/2020,Chile,CL,CHL,58212448607,75547259366
Export,12/31/2020,Colombia,CO,COL,127675969514,33239867747
Export,12/31/2020,Ecuador,EC,ECU,27731071700,22059982886
Export,12/31/2020,Falkland Isds (Malvinas),FK,FLK,74509398,407138118
Export,12/31/2020,Guyana,GY,GUY,11219077604,3173342886
Export,12/31/2020,Paraguay,PY,PRY,14671335682,8697198915
Export,12/31/2020,Peru,PE,PER,41919112912,41425742663
Export,12/31/2020,Suriname,SR,SUR,714965279,2350659467
Export,12/31/2020,Uruguay,UY,URY,10383687276,7810021780
Export,12/31/2020,Venezuela,VE,VEN,18125905055,4367572809
Export,12/31/2020,Armenia,AM,ARM,1217661542,3154198981
Export,12/31/2020,Azerbaijan,AZ,AZE,42668240796,13634213522
Export,12/31/2020,Bahrain,BH,BHR,30674139646,12918995222
Export,12/31/2020,Georgia,GE,GEO,2652769871,4126990576
Export,12/31/2020,Iran,IR,IRN,31956898128,11090635238
Export,12/31/2020,Iraq,IQ,IRQ,182031650433,59401648378
Export,12/31/2020,Israel,IL,ISR,18874515569,51532899329
Export,12/31/2020,Jordan,JO,JOR,12689563975,10260636502
Export,12/31/2020,Kuwait,KW,KWT,120621887149,42428356423
Export,12/31/2020,Lebanon,LB,LBN,2341482970,4402046692
Export,12/31/2020,Occ. Palestinian Terr.,PS,PSE,3230054102,1135530926
Export,12/31/2020,Oman,OM,OMN,130324958567,38445240324
Export,12/31/2020,Qatar,QA,QAT,137082020321,51776686731
Export,12/31/2020,Saudi Arabia,SA,SAU,457653562542,173915999236
Export,12/31/2020,Syria,SY,SYR,1881672720,879013237
Export,12/31/2020,United Arab Emirates,AE,ARE,318135801236,217482079497
Export,12/31/2020,Yemen,YE,YEM,2719616535,1526997420
Export,12/31/2020,Afghanistan,AF,AFG,1923520271,1772600728
Export,12/31/2020,Bangladesh,BD,BGD,4537319763,41304380057
Export,12/31/2020,Bhutan,BT,BTN,2007578009,192067804
Export,12/31/2020,Brunei Darussalam,BN,BRN,17051798475,7430506895
Export,12/31/2020,Cambodia,KH,KHM,6075434202,28894863745
Export,12/31/2020,China,CN,CHN,756652388780,2682346446118
Export,12/31/2020,Dem. People's Rep. of Korea,KP,PRK,68126623,154837753
Export,12/31/2020,Hong Kong,HK,HKG,11606847865,120553268004
Export,12/31/2020,India,IN,IND,276213164302,289264636334
Export,12/31/2020,Indonesia,ID,IDN,610445841028,187505110593
Export,12/31/2020,Japan,JP,JPN,152834352793,678676585997
Export,12/31/2020,Kazakhstan,KZ,KAZ,166333527214,52486577161
Export,12/31/2020,Kyrgyzstan,KG,KGZ,2636259736,2898713092
Export,12/31/2020,Lao People's Dem. Rep.,LA,LAO,14028905227,7305561494
Export,12/31/2020,Macao,MO,MAC,325543833,1431097149
Export,12/31/2020,Malaysia,MY,MYS,201315524519,292336438594
Export,12/31/2020,Maldives,MV,MDV,98157116,215715071
Export,12/31/2020,Mongolia,MN,MNG,40079747062,8440675961
Export,12/31/2020,Myanmar,MM,MMR,29708386863,20156136933
Export,12/31/2020,Nepal,NP,NPL,612390322,980135363
Export,12/31/2020,Pakistan,PK,PAK,23776899658,26003716486
Export,12/31/2020,Philippines,PH,PHL,75756341337,85688133190
Export,12/31/2020,Rep. of Korea,KR,KOR,192463873864,553387963385
Export,12/31/2020,Singapore,SG,SGP,111517550215,252170937448
Export,12/31/2020,Sri Lanka,LK,LKA,3209017865,11419315921
Export,12/31/2020,"Taiwan, China",TW,TWN,68673658641,407154689264
Export,12/31/2020,Tajikistan,TJ,TJK,1995783010,1634870998
Export,12/31/2020,Thailand,TH,THA,116647945894,260153341023
Export,12/31/2020,Timor-Leste,TL,TLS,226397733,98818506
Export,12/31/2020,Turkmenistan,TM,TKM,41367475499,9010559948
Export,12/31/2020,Uzbekistan,UZ,UZB,10392753834,13886704553
Export,12/31/2020,Viet Nam,VN,VNM,120843206798,317745882893
Export,12/31/2020,Austria,AT,AUT,62486945408,159595935399
Export,12/31/2020,Belgium,BE,BEL,181222393419,330965978363
Export,12/31/2020,Bulgaria,BG,BGR,28673875491,34071164260
Export,12/31/2020,Croatia,HR,HRV,19802517770,16594263486
Export,12/31/2020,Cyprus,CY,CYP,5007193664,4276785521
Export,12/31/2020,Czech Rep.,CZ,CZE,76093063756,180651076198
Export,12/31/2020,Denmark,DK,DNK,35181657415,103273418433
Export,12/31/2020,Estonia,EE,EST,17112480002,16417133447
Export,12/31/2020,Finland,FI,FIN,36941974770,69770858391
Export,12/31/2020,France,FR,FRA,185750271498,485878775274
Export,12/31/2020,Germany,DE,DEU,357655165300,1317739484540
Export,12/31/2020,Greece,GR,GRC,44020653446,35279556370
Export,12/31/2020,Hungary,HU,HUN,47259514079,116060852343
Export,12/31/2020,Ireland,IE,IRL,20134116949,204207634617
Export,12/31/2020,Italy,IT,ITA,136865068563,487702707642
Export,12/31/2020,Latvia,LV,LVA,25540967077,15912147651
Export,12/31/2020,Lithuania,LT,LTU,33213240306,31446145394
Export,12/31/2020,Luxembourg,LU,LUX,9543940777,16125341878
Export,12/31/2020,Malta,MT,MLT,2627776232,4652725816
Export,12/31/2020,Netherlands,NL,NLD,273235041979,496933616001
Export,12/31/2020,Poland,PL,POL,115911510725,257237810491
Export,12/31/2020,Portugal,PT,PRT,36228375715,63169814143
Export,12/31/2020,Romania,RO,ROM,42183154677,74573363184
Export,12/31/2020,Slovakia,SK,SVK,35568326621,86968492662
Export,12/31/2020,Slovenia,SI,SVN,18288587131,35691109084
Export,12/31/2020,Spain,ES,ESP,164100139490,305487602617
Export,12/31/2020,Sweden,SE,SWE,98328963226,152361964280
Export,12/31/2020,United Kingdom,GB,GBR,148999380680,369330845235
Export,12/31/2020,Albania,AL,ALB,3820750821,2618624817
Export,12/31/2020,Andorra,AD,AND,45209941,98440617
Export,12/31/2020,Belarus,BY,BLR,61761358164,28165197132
Export,12/31/2020,Bosnia Herzegovina,BA,BIH,8413023432,6716223224
Export,12/31/2020,Gibraltar,GI,GIB,244503187,206858661
Export,12/31/2020,Iceland,IS,ISL,2600231807,5189345479
Export,12/31/2020,Montenegro,ME,MNE,1456523144,510850746
Export,12/31/2020,Norway,NO,NOR,246128635729,88604327314
Export,12/31/2020,Rep. of Moldova,MD,MDA,3201195073,3048653330
Export,12/31/2020,Russian Federation,RU,RUS,1018877631987,333534875727
Export,12/31/2020,San Marino,SM,SMR,24210616,157642793
Export,12/31/2020,Serbia,RS,SRB,17691687073,20547215599
Export,12/31/2020,Switzerland,CH,CHE,30079736698,292010283818
Export,12/31/2020,TFYR of Macedonia,MK,MKD,3462456645,7433792673
Export,12/31/2020,Turkey,TR,TUR,162588804623,180272872538
Export,12/31/2020,Ukraine,UA,UKR,176352250158,53496399342
Export,12/31/2020,Australia,AU,AUS,1526911748027,264512646278
Export,12/31/2020,Christmas Isds,CX,CXR,59464001,15549517
Export,12/31/2020,Cocos Isds,CC,CCK,921715,4989742
Export,12/31/2020,Cook Isds,CK,COK,3740424,27458930
Export,12/31/2020,New Zealand,NZ,NZL,42843292379,40753101241
Export,12/31/2020,Niue,NU,NIU,110166677,74549417
Export,12/31/2020,Norfolk Isds,NF,NFK,2567986,2277881
Export,12/31/2020,Tokelau,TK,TKL,44277135,39554804
Export,12/31/2020,American Samoa,AS,ASM,14830477,20261357
Export,12/31/2020,Fiji,FJ,FJI,1480069382,1031584953
Export,12/31/2020,Fr. South Antarctic Terr.,TF,ATF,1656878,24163220
Export,12/31/2020,French Polynesia,PF,PYF,23654321,101160772
Export,12/31/2020,FS Micronesia,FM,FSM,83361487,123359895
Export,12/31/2020,Guam,GU,GUM,16698121,33894296
Export,12/31/2020,Kiribati,KI,KIR,67783818,95553270
Export,12/31/2020,Marshall Isds,MH,MHL,360794656,780883046
Export,12/31/2020,N. Mariana Isds,MP,MNP,5095184,7962026
Export,12/31/2020,Nauru,NR,NRU,184276416,106211875
Export,12/31/2020,New Caledonia,NC,NCL,8316716352,1804608981
Export,12/31/2020,Palau,PW,PLW,38216961,13305045
Export,12/31/2020,Papua New Guinea,PG,PNG,15494002759,9420147942
Export,12/31/2020,Pitcairn,PN,PCN,1403132,2901261
Export,12/31/2020,Samoa,WS,WSM,11809449,47581978
Export,12/31/2020,Solomon Isds,SB,SLB,2614974276,497383236
Export,12/31/2020,Tonga,TO,TON,8537103,10371487
Export,12/31/2020,Tuvalu,TV,TUV,8045574,12802921
Export,12/31/2020,Vanuatu,VU,VUT,81964583,198613203
Export,12/31/2020,Wallis and Futuna Isds,WF,WLF,77756,1679403
Import,12/31/2020,Algeria,DZ,DZA,34755276406,31833714352
Import,12/31/2020,Egypt,EG,EGY,99991917299,72990141986
Import,12/31/2020,Libya,LY,LBY,14071474401,12292540239
Import,12/31/2020,Morocco,MA,MAR,68869644726,45955387812
Import,12/31/2020,Tunisia,TN,TUN,17649309528,19118748301
Import,12/31/2020,Angola,AO,AGO,6576743812,9457965353
Import,12/31/2020,Benin,BJ,BEN,6043329986,3982947450
Import,12/31/2020,Botswana,BW,BWA,4020879531,6391647303
Import,12/31/2020,Br. Indian Ocean Terr.,IO,IOT,13381381,32432102
Import,12/31/2020,Burkina Faso,BF,BFA,5838002119,4067347688
Import,12/31/2020,Burundi,BI,BDI,1188053107,987945165
Import,12/31/2020,Cameroon,CM,CMR,7110446514,6832572429
Import,12/31/2020,Cape Verde,CV,CPV,1384153001,1237909813
Import,12/31/2020,Central African Rep.,CF,CAF,523649778,640636075
Import,12/31/2020,Chad,TD,TCD,520570658,1028600381
Import,12/31/2020,Comoros,KM,COM,732248943,352799124
Import,12/31/2020,Congo,CG,COG,2386390032,2622540318
Import,12/31/2020,Cote d'Ivoire,CI,CIV,17899611939,11686574541
Import,12/31/2020,Dem. Rep. of the Congo,CD,COD,8962592047,8649813431
Import,12/31/2020,Djibouti,DJ,DJI,5964240367,5406319737
Import,12/31/2020,Equatorial Guinea,GQ,GNQ,745835026,1211912419
Import,12/31/2020,Eritrea,ER,ERI,345653005,361154359
Import,12/31/2020,Ethiopia,ET,ETH,9021002123,12404476471
Import,12/31/2020,Gabon,GA,GAB,1531585584,2243819283
Import,12/31/2020,Gambia,GM,GMB,2744645478,1701894283
Import,12/31/2020,Ghana,GH,GHA,19294252961,16349037525
Import,12/31/2020,Guinea,GN,GIN,5560917152,4748626955
Import,12/31/2020,Guinea-Bissau,GW,GNB,590644088,328696359
Import,12/31/2020,Kenya,KE,KEN,23437839071,17534102879
Import,12/31/2020,Lesotho,LS,LSO,1457774828,1586535935
Import,12/31/2020,Liberia,LR,LBR,9800638373,9582606568
Import,12/31/2020,Madagascar,MG,MDG,4789468755,3459471964
Import,12/31/2020,Malawi,MW,MWI,2844721367,2700882148
Import,12/31/2020,Mali,ML,MLI,6110506941,4537019916
Import,12/31/2020,Mauritania,MR,MRT,4738110495,3510381579
Import,12/31/2020,Mauritius,MU,MUS,4886807173,4666034682
Import,12/31/2020,Mozambique,MZ,MOZ,65999862741,9884114902
Import,12/31/2020,Namibia,NA,NAM,3711491830,6724659856
Import,12/31/2020,Niger,NE,NER,2910485318,3017888604
Import,12/31/2020,Nigeria,NG,NGA,42861818743,52073887815
Import,12/31/2020,Rwanda,RW,RWA,2693335469,3476426941
Import,12/31/2020,Saint Helena,SH,SHN,32296989,52910916
Import,12/31/2020,Sao Tome and Principe,ST,STP,166009179,112567805
Import,12/31/2020,Senegal,SN,SEN,16434543834,10435481091
Import,12/31/2020,Seychelles,SC,SYC,903240144,1675605239
Import,12/31/2020,Sierra Leone,SL,SLE,1884067142,1168275168
Import,12/31/2020,Somalia,SO,SOM,4571071361,4450890654
Import,12/31/2020,South Africa,ZA,ZAF,60048678694,71937840613
Import,12/31/2020,South Sudan,SS,SSD,1136020710,1116202293
Import,12/31/2020,Sudan,SD,SDN,7557549649,8627812323
Import,12/31/2020,Swaziland,SZ,SWZ,2205019528,1652870593
Import,12/31/2020,Togo,TG,TGO,17992610284,9766414862
Import,12/31/2020,Uganda,UG,UGA,6840473998,8574412960
Import,12/31/2020,United Rep. of Tanzania,TZ,TZA,12284524773,11732507110
Import,12/31/2020,Zambia,ZM,ZMB,5522073765,5949561395
Import,12/31/2020,Zimbabwe,ZW,ZWE,4647580406,5327746566
Import,12/31/2020,Anguilla,AI,AIA,102562958,142497610
Import,12/31/2020,Antigua and Barbuda,AG,ATG,724090447,692931858
Import,12/31/2020,Aruba,AW,AWB,688536490,879544758
Import,12/31/2020,Bahamas,BS,BHS,10882005413,5490855670
Import,12/31/2020,Barbados,BB,BRB,3752741142,1782308859
Import,12/31/2020,Belize,BZ,BLZ,1009937281,977547213
Import,12/31/2020,Bermuda,BM,BMU,911112065,2446817879
Import,12/31/2020,Bonaire,BQ,BES,681910377,265533092
Import,12/31/2020,Br. Virgin Isds,VG,VGB,439571428,1016213785
Import,12/31/2020,Cayman Isds,KY,CYM,1734302307,3909978139
Import,12/31/2020,Costa Rica,CR,CRI,9556127615,14209278673
Import,12/31/2020,Cuba,CU,CUB,3375124356,3598551689
Import,12/31/2020,Curacao,CW,CUW,620036328,927839472
Import,12/31/2020,Dominica,DM,DMA,213689765,232571314
Import,12/31/2020,Dominican Rep.,DO,DOM,17622062137,18474093630
Import,12/31/2020,El Salvador,SV,SLV,8934235178,10616135976
Import,12/31/2020,Grenada,GD,GRD,331208555,411862820
Import,12/31/2020,Guatemala,GT,GTM,20202686350,18468183634
Import,12/31/2020,Haiti,HT,HTI,5630105626,3745201403
Import,12/31/2020,Honduras,HN,HND,9688013140,10357273991
Import,12/31/2020,Jamaica,JM,JAM,6031613682,5078116737
Import,12/31/2020,Mexico,MX,MEX,211887208056,362592947233
Import,12/31/2020,Montserrat,MS,MSR,8843574,14681341
Import,12/31/2020,Nicaragua,NI,NIC,5333584033,6889413466
Import,12/31/2020,Panama,PA,PAN,34897671624,26842458103
Import,12/31/2020,Saint Barthélemy,BL,BLM,27183862,33448268
Import,12/31/2020,Saint Kitts and Nevis,KN,KNA,267020812,274294815
Import,12/31/2020,Saint Lucia,LC,LCA,6483738356,2843704384
Import,12/31/2020,Saint Maarten,SX,SXM,136428335,469415724
Import,12/31/2020,Saint Vincent and the Grenadines,VC,VCT,250654244,241900588
Import,12/31/2020,Trinidad and Tobago,TT,TTO,6222337785,5581248747
Import,12/31/2020,Turks and Caicos Isds,TC,TCA,231990010,206217933
Import,12/31/2020,Canada,CA,CAN,185787257277,396428989265
Import,12/31/2020,Greenland,GL,GRL,448442310,777728072
Import,12/31/2020,Saint Pierre and Miquelon,PM,SPM,14765598,73169010
Import,12/31/2020,USA,US,USA,861738495773,2264033860440
Import,12/31/2020,Argentina,AR,ARG,33267906301,43190835991
Import,12/31/2020,Bolivia,BO,BOL,7957052796,6973504629
Import,12/31/2020,Brazil,BR,BRA,149967321368,165650513592
Import,12/31/2020,Chile,CL,CHL,62418029909,57657955249
Import,12/31/2020,Colombia,CO,COL,44134635432,43773182361
Import,12/31/2020,Ecuador,EC,ECU,17397217919,18325137774
Import,12/31/2020,Falkland Isds (Malvinas),FK,FLK,63804429,110078520
Import,12/31/2020,Guyana,GY,GUY,2559447647,2824492732
Import,12/31/2020,Paraguay,PY,PRY,7570894186,10356823112
Import,12/31/2020,Peru,PE,PER,32846890323,36133291862
Import,12/31/2020,Suriname,SR,SUR,757137333,1189850623
Import,12/31/2020,Uruguay,UY,URY,8804134229,8489842914
Import,12/31/2020,Venezuela,VE,VEN,7480917728,6264873470
Import,12/31/2020,Armenia,AM,ARM,5242136428,4592366027
