FLOW,NUCLEAR COMMODITY DESCRIPTION,PERIOD,REPORTER,REPORTER ISO2,REPORTER ISO3,NRCA QUANTITY KG,NRCA VALUE USD,RCA QUANTITY KG,RCA VALUE USD
Import,Uranium ores and concentrates,12/31/2020,Kazakhstan,KZ,KAZ,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Lao People's Dem. Rep.,LA,LAO,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Lebanon,LB,LBN,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Saint Lucia,LC,LCA,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Sri Lanka,LK,LKA,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Liberia,LR,LBR,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Lesotho,LS,LSO,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Lithuania,LT,LTU,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Luxembourg,LU,LUX,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Latvia,LV,LVA,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Libya,LY,LBY,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Morocco,MA,MAR,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Rep. of Moldova,MD,MDA,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Montenegro,ME,MNE,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Madagascar,MG,MDG,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Marshall Isds,MH,MHL,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,TFYR of Macedonia,MK,MKD,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Mali,ML,MLI,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Myanmar,MM,MMR,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Mongolia,MN,MNG,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Macao,MO,MAC,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Mauritania,MR,MRT,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Malta,MT,MLT,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Mauritius,MU,MUS,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Maldives,MV,MDV,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Malawi,MW,MWI,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Mexico,MX,MEX,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Malaysia,MY,MYS,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Mozambique,MZ,MOZ,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Namibia,NA,NAM,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,New Caledonia,NC,NCL,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Niger,NE,NER,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Nigeria,NG,NGA,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Nicaragua,NI,NIC,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Netherlands,NL,NLD,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Norway,NO,NOR,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Nepal,NP,NPL,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,New Zealand,NZ,NZL,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Oman,OM,OMN,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Panama,PA,PAN,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Peru,PE,PER,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,French Polynesia,PF,PYF,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Papua New Guinea,PG,PNG,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Philippines,PH,PHL,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Pakistan,PK,PAK,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Poland,PL,POL,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Saint Pierre and Miquelon,PM,SPM,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Occ. Palestinian Terr.,PS,PSE,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Portugal,PT,PRT,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Palau,PW,PLW,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Paraguay,PY,PRY,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Qatar,QA,QAT,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Romania,RO,ROM,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Serbia,RS,SRB,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Russian Federation,RU,RUS,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Rwanda,RW,RWA,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Saudi Arabia,SA,SAU,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Solomon Isds,SB,SLB,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Seychelles,SC,SYC,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Sudan,SD,SDN,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Sweden,SE,SWE,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Singapore,SG,SGP,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Saint Helena,SH,SHN,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Slovenia,SI,SVN,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Slovakia,SK,SVK,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Sierra Leone,SL,SLE,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,San Marino,SM,SMR,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Senegal,SN,SEN,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Somalia,SO,SOM,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Suriname,SR,SUR,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,South Sudan,SS,SSD,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,El Salvador,SV,SLV,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Saint Maarten,SX,SXM,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Syria,SY,SYR,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Swaziland,SZ,SWZ,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Turks and Caicos Isds,TC,TCA,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Chad,TD,TCD,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Togo,TG,TGO,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Thailand,TH,THA,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Tajikistan,TJ,TJK,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Tokelau,TK,TKL,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Timor-Leste,TL,TLS,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Turkmenistan,TM,TKM,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Tunisia,TN,TUN,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Tonga,TO,TON,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Turkey,TR,TUR,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Trinidad and Tobago,TT,TTO,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,"Taiwan, China",TW,TWN,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,United Rep. of Tanzania,TZ,TZA,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Ukraine,UA,UKR,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Uganda,UG,UGA,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,USA,US,USA,-0.1,-0.2,0.8,0.7
Import,Uranium ores and concentrates,12/31/2020,Uruguay,UY,URY,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Uzbekistan,UZ,UZB,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Saint Vincent and the Grenadines,VC,VCT,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Venezuela,VE,VEN,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Br. Virgin Isds,VG,VGB,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Viet Nam,VN,VNM,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Vanuatu,VU,VUT,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Wallis and Futuna Isds,WF,WLF,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Samoa,WS,WSM,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Yemen,YE,YEM,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,South Africa,ZA,ZAF,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Zambia,ZM,ZMB,-1.0,-1.0,0.0,0.0
Import,Uranium ores and concentrates,12/31/2020,Zimbabwe,ZW,ZWE,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Andorra,AD,AND,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,United Arab Emirates,AE,ARE,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Afghanistan,AF,AFG,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Antigua and Barbuda,AG,ATG,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Albania,AL,ALB,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Armenia,AM,ARM,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Angola,AO,AGO,-0.7,-1.0,0.2,0.0
Import,Zirconium,12/31/2020,Argentina,AR,ARG,0.1,0.7,1.3,5.9
Import,Zirconium,12/31/2020,American Samoa,AS,ASM,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Austria,AT,AUT,-0.7,-0.2,0.2,0.7
Import,Zirconium,12/31/2020,Australia,AU,AUS,-0.9,-0.7,0.1,0.2
Import,Zirconium,12/31/2020,Aruba,AW,AWB,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Azerbaijan,AZ,AZE,-1.0,-0.9,0.0,0.0
Import,Zirconium,12/31/2020,Bosnia Herzegovina,BA,BIH,-0.7,0.3,0.2,2.0
Import,Zirconium,12/31/2020,Barbados,BB,BRB,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Bangladesh,BD,BGD,-1.0,-0.9,0.0,0.0
Import,Zirconium,12/31/2020,Belgium,BE,BEL,-0.1,-0.3,0.8,0.6
Import,Zirconium,12/31/2020,Burkina Faso,BF,BFA,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Bulgaria,BG,BGR,-1.0,-0.9,0.0,0.1
Import,Zirconium,12/31/2020,Bahrain,BH,BHR,-1.0,-0.5,0.0,0.3
Import,Zirconium,12/31/2020,Burundi,BI,BDI,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Benin,BJ,BEN,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Saint Barthélemy,BL,BLM,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Bermuda,BM,BMU,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Brunei Darussalam,BN,BRN,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Bolivia,BO,BOL,-0.4,-0.9,0.4,0.1
Import,Zirconium,12/31/2020,Bonaire,BQ,BES,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Brazil,BR,BRA,-0.6,0.4,0.2,2.5
Import,Zirconium,12/31/2020,Bahamas,BS,BHS,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Bhutan,BT,BTN,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Botswana,BW,BWA,-0.9,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Belarus,BY,BLR,-1.0,-0.9,0.0,0.1
Import,Zirconium,12/31/2020,Belize,BZ,BLZ,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Canada,CA,CAN,0.3,0.7,1.8,4.8
Import,Zirconium,12/31/2020,Cocos Isds,CC,CCK,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Dem. Rep. of the Congo,CD,COD,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Central African Rep.,CF,CAF,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Congo,CG,COG,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Switzerland,CH,CHE,-0.6,-0.4,0.2,0.4
Import,Zirconium,12/31/2020,Cote d'Ivoire,CI,CIV,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Cook Isds,CK,COK,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Chile,CL,CHL,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Cameroon,CM,CMR,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,China,CN,CHN,0.5,0.2,3.3,1.4
Import,Zirconium,12/31/2020,Colombia,CO,COL,-0.8,-0.2,0.1,0.6
Import,Zirconium,12/31/2020,Costa Rica,CR,CRI,-0.4,0.1,0.4,1.1
Import,Zirconium,12/31/2020,Cuba,CU,CUB,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Cape Verde,CV,CPV,-0.8,-1.0,0.1,0.0
Import,Zirconium,12/31/2020,Curacao,CW,CUW,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Cyprus,CY,CYP,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Czech Rep.,CZ,CZE,-0.7,-0.2,0.2,0.7
Import,Zirconium,12/31/2020,Germany,DE,DEU,0.0,0.1,0.9,1.2
Import,Zirconium,12/31/2020,Djibouti,DJ,DJI,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Denmark,DK,DNK,-0.8,-1.0,0.1,0.0
Import,Zirconium,12/31/2020,Dominica,DM,DMA,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Dominican Rep.,DO,DOM,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Algeria,DZ,DZA,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Ecuador,EC,ECU,-0.9,-0.7,0.1,0.1
Import,Zirconium,12/31/2020,Estonia,EE,EST,0.4,0.3,2.4,1.8
Import,Zirconium,12/31/2020,Egypt,EG,EGY,-1.0,-0.9,0.0,0.0
Import,Zirconium,12/31/2020,Eritrea,ER,ERI,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Spain,ES,ESP,-0.5,0.1,0.3,1.1
Import,Zirconium,12/31/2020,Ethiopia,ET,ETH,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Finland,FI,FIN,-1.0,-0.4,0.0,0.4
Import,Zirconium,12/31/2020,Fiji,FJ,FJI,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Falkland Isds (Malvinas),FK,FLK,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,FS Micronesia,FM,FSM,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,France,FR,FRA,-0.2,0.1,0.6,1.3
Import,Zirconium,12/31/2020,Gabon,GA,GAB,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,United Kingdom,GB,GBR,-0.2,-0.2,0.6,0.7
Import,Zirconium,12/31/2020,Grenada,GD,GRD,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Georgia,GE,GEO,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Ghana,GH,GHA,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Gibraltar,GI,GIB,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Greenland,GL,GRL,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Gambia,GM,GMB,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Guinea,GN,GIN,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Equatorial Guinea,GQ,GNQ,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Greece,GR,GRC,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Guatemala,GT,GTM,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Guinea-Bissau,GW,GNB,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Guyana,GY,GUY,-0.9,-0.9,0.1,0.0
Import,Zirconium,12/31/2020,Hong Kong,HK,HKG,-0.7,-0.9,0.1,0.0
Import,Zirconium,12/31/2020,Honduras,HN,HND,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Croatia,HR,HRV,-0.5,0.2,0.3,1.6
Import,Zirconium,12/31/2020,Haiti,HT,HTI,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Hungary,HU,HUN,0.3,-0.3,2.0,0.5
Import,Zirconium,12/31/2020,Indonesia,ID,IDN,-0.8,-0.9,0.1,0.1
Import,Zirconium,12/31/2020,Ireland,IE,IRL,-0.9,-0.9,0.0,0.0
Import,Zirconium,12/31/2020,Israel,IL,ISR,-0.7,-0.3,0.2,0.5
Import,Zirconium,12/31/2020,India,IN,IND,-1.0,-0.9,0.0,0.1
Import,Zirconium,12/31/2020,Iraq,IQ,IRQ,-0.9,-0.9,0.0,0.1
Import,Zirconium,12/31/2020,Iran,IR,IRN,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Iceland,IS,ISL,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Italy,IT,ITA,-0.7,-0.5,0.2,0.3
Import,Zirconium,12/31/2020,Jamaica,JM,JAM,-1.0,-0.9,0.0,0.0
Import,Zirconium,12/31/2020,Jordan,JO,JOR,-1.0,-0.9,0.0,0.0
Import,Zirconium,12/31/2020,Japan,JP,JPN,-0.5,0.2,0.3,1.4
Import,Zirconium,12/31/2020,Kenya,KE,KEN,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Kyrgyzstan,KG,KGZ,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Cambodia,KH,KHM,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Kiribati,KI,KIR,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Comoros,KM,COM,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Saint Kitts and Nevis,KN,KNA,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Dem. People's Rep. of Korea,KP,PRK,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Rep. of Korea,KR,KOR,-0.6,0.4,0.3,2.5
Import,Zirconium,12/31/2020,Kuwait,KW,KWT,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Cayman Isds,KY,CYM,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Kazakhstan,KZ,KAZ,-0.5,0.8,0.3,10.5
Import,Zirconium,12/31/2020,Lao People's Dem. Rep.,LA,LAO,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Lebanon,LB,LBN,-1.0,-0.7,0.0,0.2
Import,Zirconium,12/31/2020,Saint Lucia,LC,LCA,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Sri Lanka,LK,LKA,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Liberia,LR,LBR,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Lesotho,LS,LSO,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Lithuania,LT,LTU,-1.0,-0.5,0.0,0.3
Import,Zirconium,12/31/2020,Luxembourg,LU,LUX,-0.9,-0.6,0.0,0.3
Import,Zirconium,12/31/2020,Latvia,LV,LVA,-1.0,-0.9,0.0,0.0
Import,Zirconium,12/31/2020,Libya,LY,LBY,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Morocco,MA,MAR,-0.9,-0.5,0.0,0.3
Import,Zirconium,12/31/2020,Rep. of Moldova,MD,MDA,-0.9,-0.5,0.0,0.4
Import,Zirconium,12/31/2020,Montenegro,ME,MNE,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Madagascar,MG,MDG,-1.0,-0.9,0.0,0.0
Import,Zirconium,12/31/2020,Marshall Isds,MH,MHL,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,TFYR of Macedonia,MK,MKD,-0.9,-0.8,0.1,0.1
Import,Zirconium,12/31/2020,Mali,ML,MLI,-1.0,-0.9,0.0,0.1
Import,Zirconium,12/31/2020,Myanmar,MM,MMR,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Mongolia,MN,MNG,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Macao,MO,MAC,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Mauritania,MR,MRT,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Malta,MT,MLT,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Mauritius,MU,MUS,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Maldives,MV,MDV,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Malawi,MW,MWI,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Mexico,MX,MEX,-1.0,-0.7,0.0,0.2
Import,Zirconium,12/31/2020,Malaysia,MY,MYS,-0.9,-0.7,0.1,0.2
Import,Zirconium,12/31/2020,Mozambique,MZ,MOZ,-0.9,-0.9,0.1,0.0
Import,Zirconium,12/31/2020,Namibia,NA,NAM,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,New Caledonia,NC,NCL,-0.3,0.3,0.5,2.0
Import,Zirconium,12/31/2020,Niger,NE,NER,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Nigeria,NG,NGA,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Nicaragua,NI,NIC,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Netherlands,NL,NLD,-0.6,-0.7,0.2,0.2
Import,Zirconium,12/31/2020,Norway,NO,NOR,-0.9,-0.8,0.0,0.1
Import,Zirconium,12/31/2020,Nepal,NP,NPL,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,New Zealand,NZ,NZL,-1.0,-0.9,0.0,0.0
Import,Zirconium,12/31/2020,Oman,OM,OMN,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Panama,PA,PAN,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Peru,PE,PER,-0.9,-0.8,0.0,0.1
Import,Zirconium,12/31/2020,French Polynesia,PF,PYF,-1.0,-0.8,0.0,0.1
Import,Zirconium,12/31/2020,Papua New Guinea,PG,PNG,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Philippines,PH,PHL,-0.6,-0.9,0.2,0.0
Import,Zirconium,12/31/2020,Pakistan,PK,PAK,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Poland,PL,POL,-0.9,-0.9,0.1,0.1
Import,Zirconium,12/31/2020,Saint Pierre and Miquelon,PM,SPM,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Occ. Palestinian Terr.,PS,PSE,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Portugal,PT,PRT,-0.3,-0.9,0.5,0.1
Import,Zirconium,12/31/2020,Palau,PW,PLW,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Paraguay,PY,PRY,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Qatar,QA,QAT,-0.6,-0.4,0.2,0.4
Import,Zirconium,12/31/2020,Romania,RO,ROM,-0.1,0.6,0.8,4.2
Import,Zirconium,12/31/2020,Serbia,RS,SRB,-1.0,-0.9,0.0,0.0
Import,Zirconium,12/31/2020,Russian Federation,RU,RUS,0.0,0.4,1.0,2.1
Import,Zirconium,12/31/2020,Rwanda,RW,RWA,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Saudi Arabia,SA,SAU,0.7,-0.7,5.0,0.2
Import,Zirconium,12/31/2020,Solomon Isds,SB,SLB,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Seychelles,SC,SYC,-0.8,-0.9,0.1,0.0
Import,Zirconium,12/31/2020,Sudan,SD,SDN,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Sweden,SE,SWE,0.5,0.8,2.7,7.4
Import,Zirconium,12/31/2020,Singapore,SG,SGP,-1.0,-0.9,0.0,0.0
Import,Zirconium,12/31/2020,Saint Helena,SH,SHN,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Slovenia,SI,SVN,-0.3,-0.4,0.6,0.5
Import,Zirconium,12/31/2020,Slovakia,SK,SVK,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,Sierra Leone,SL,SLE,-1.0,-1.0,0.0,0.0
Import,Zirconium,12/31/2020,San Marino,SM,SMR,-1.0,-1.0,0.0,0.0
